country,year,total_affected
Bosnia and Herzegovina,2005,3100
Bosnia and Herzegovina,2006,NA
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,NA
Bosnia and Herzegovina,2009,13730
Bosnia and Herzegovina,2010,34910
Bosnia and Herzegovina,2011,NA
Bosnia and Herzegovina,2012,10347
Bosnia and Herzegovina,2013,NA
Bosnia and Herzegovina,2014,1000600
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,NA
Bosnia and Herzegovina,2017,NA
Bosnia and Herzegovina,2018,NA
Bosnia and Herzegovina,2019,759
Bosnia and Herzegovina,2020,15000
Bosnia and Herzegovina,2021,250000
Bosnia and Herzegovina,2022,3000
Bosnia and Herzegovina,2023,10020
Bosnia and Herzegovina,2024,5000
Botswana,1980,NA
Botswana,1981,NA
Botswana,1982,1037300
Botswana,1983,NA
Botswana,1984,NA
Botswana,1985,NA
Botswana,1986,NA
Botswana,1987,NA
Botswana,1988,12007
Botswana,1989,NA
Botswana,1990,NA
Botswana,1991,NA
Botswana,1992,100000
Botswana,1993,NA
Botswana,1994,NA
Botswana,1995,5500
Botswana,1996,NA
Botswana,1997,NA
Botswana,1998,NA
Botswana,1999,NA
Botswana,2000,138776
Botswana,2001,NA
Botswana,2002,NA
Botswana,2003,NA
Botswana,2004,4960
Botswana,2005,NA
Botswana,2006,NA
Botswana,2007,NA
Botswana,2008,NA
Botswana,2009,5056
Botswana,2010,NA
Botswana,2011,0
Botswana,2012,NA
Botswana,2013,4210
Botswana,2014,NA
Botswana,2015,0
Botswana,2016,NA
Botswana,2017,3250
Botswana,2018,4225
Botswana,2019,38000
Botswana,2020,NA
Botswana,2021,NA
Botswana,2022,NA
Botswana,2023,37000
Botswana,2024,105000
Brazil,1980,271048
Brazil,1981,52300
Brazil,1982,4300
Brazil,1983,23338340
Brazil,1984,391700
Brazil,1985,615000
Brazil,1986,8335
Brazil,1987,760500
Brazil,1988,3071734
Brazil,1989,1156944
Brazil,1990,2800
Brazil,1991,17600
Brazil,1992,147553
Brazil,1993,NA
Brazil,1994,1000
Brazil,1995,35800
Brazil,1996,14105
Brazil,1997,62876
Brazil,1998,10059500
Brazil,1999,9
Brazil,2000,230000
Brazil,2001,1014446
Brazil,2002,5000
Brazil,2003,205981
Brazil,2004,155314
Brazil,2005,41344
Brazil,2006,116000
Brazil,2007,1211352
Brazil,2008,1753991
Brazil,2009,1866012
Brazil,2010,306938
Brazil,2011,1215600
Brazil,2012,4299000
Brazil,2013,261274
Brazil,2014,27618152
Brazil,2015,309547
Brazil,2016,50500
Brazil,2017,104140
Brazil,2018,1550
Brazil,2019,10048973
Brazil,2020,18280
Brazil,2021,1608050
Brazil,2022,224081
Brazil,2023,1239520
Brazil,2024,2618588
British Virgin Islands,1980,NA
British Virgin Islands,1981,NA
British Virgin Islands,1982,NA
British Virgin Islands,1983,NA
British Virgin Islands,1984,NA
British Virgin Islands,1985,NA
British Virgin Islands,1986,NA
British Virgin Islands,1987,NA
British Virgin Islands,1988,NA
British Virgin Islands,1989,NA
British Virgin Islands,1990,NA
British Virgin Islands,1991,NA
British Virgin Islands,1992,NA
British Virgin Islands,1993,NA
British Virgin Islands,1994,NA
British Virgin Islands,1995,NA
British Virgin Islands,1996,3
British Virgin Islands,1997,NA
British Virgin Islands,1998,NA
British Virgin Islands,1999,NA
British Virgin Islands,2000,NA
British Virgin Islands,2001,NA
British Virgin Islands,2002,NA
British Virgin Islands,2003,NA
British Virgin Islands,2004,NA
British Virgin Islands,2005,NA
British Virgin Islands,2006,NA
British Virgin Islands,2007,NA
British Virgin Islands,2008,NA
British Virgin Islands,2009,NA
British Virgin Islands,2010,NA
British Virgin Islands,2011,NA
British Virgin Islands,2012,NA
British Virgin Islands,2013,NA
British Virgin Islands,2014,NA
British Virgin Islands,2015,NA
British Virgin Islands,2016,NA
British Virgin Islands,2017,0
British Virgin Islands,2018,NA
British Virgin Islands,2019,NA
British Virgin Islands,2020,NA
British Virgin Islands,2021,NA
British Virgin Islands,2022,NA
British Virgin Islands,2023,NA
British Virgin Islands,2024,NA
Brunei Darussalam,1980,NA
Brunei Darussalam,1981,NA
Brunei Darussalam,1982,NA
Brunei Darussalam,1983,NA
Brunei Darussalam,1984,NA
Brunei Darussalam,1985,NA
Brunei Darussalam,1986,NA
Brunei Darussalam,1987,NA
Brunei Darussalam,1988,NA
Brunei Darussalam,1989,NA
Brunei Darussalam,1990,NA
Brunei Darussalam,1991,NA
Brunei Darussalam,1992,NA
Brunei Darussalam,1993,NA
Brunei Darussalam,1994,NA
Brunei Darussalam,1995,NA
Brunei Darussalam,1996,NA
Brunei Darussalam,1997,NA
Brunei Darussalam,1998,0
Brunei Darussalam,1999,NA
Brunei Darussalam,2000,NA
Brunei Darussalam,2001,NA
Brunei Darussalam,2002,NA
Brunei Darussalam,2003,NA
Brunei Darussalam,2004,NA
Brunei Darussalam,2005,NA
Brunei Darussalam,2006,NA
Brunei Darussalam,2007,NA
Brunei Darussalam,2008,NA
Brunei Darussalam,2009,NA
Brunei Darussalam,2010,NA
Brunei Darussalam,2011,NA
Brunei Darussalam,2012,NA
Brunei Darussalam,2013,NA
Brunei Darussalam,2014,NA
Brunei Darussalam,2015,NA
Brunei Darussalam,2016,NA
Brunei Darussalam,2017,NA
Brunei Darussalam,2018,NA
Brunei Darussalam,2019,NA
Brunei Darussalam,2020,NA
Brunei Darussalam,2021,NA
Brunei Darussalam,2022,NA
Brunei Darussalam,2023,NA
Brunei Darussalam,2024,NA
Bulgaria,1980,NA
Bulgaria,1981,0
Bulgaria,1982,NA
Bulgaria,1983,0
Bulgaria,1984,NA
Bulgaria,1985,NA
Bulgaria,1986,NA
Bulgaria,1987,NA
Bulgaria,1988,NA
Bulgaria,1989,NA
Bulgaria,1990,NA
Bulgaria,1991,NA
Bulgaria,1992,NA
Bulgaria,1993,5000
Bulgaria,1994,NA
Bulgaria,1995,NA
Bulgaria,1996,NA
Bulgaria,1997,200
Bulgaria,1998,323
Bulgaria,1999,850
Bulgaria,2000,167
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,NA
Bulgaria,2004,NA
Bulgaria,2005,12200
Bulgaria,2006,20
Bulgaria,2007,1129
Bulgaria,2008,0
Bulgaria,2009,NA
Bulgaria,2010,90
Bulgaria,2011,NA
Bulgaria,2012,37950
Bulgaria,2013,NA
Bulgaria,2014,8547
Bulgaria,2015,0
Bulgaria,2016,NA
Bulgaria,2017,NA
Bulgaria,2018,600
Bulgaria,2019,NA
Bulgaria,2020,NA
Bulgaria,2021,525
Bulgaria,2022,10937
Bulgaria,2023,4036
Bulgaria,2024,NA
Burkina Faso,1980,1250000
Burkina Faso,1981,NA
Burkina Faso,1982,NA
Burkina Faso,1983,NA
Burkina Faso,1984,1500
Burkina Faso,1985,572
Burkina Faso,1986,NA
Burkina Faso,1987,NA
Burkina Faso,1988,233324
Burkina Faso,1989,NA
Burkina Faso,1990,2600000
Burkina Faso,1991,NA
Burkina Faso,1992,NA
Burkina Faso,1993,NA
Burkina Faso,1994,66500
Burkina Faso,1995,75590
Burkina Faso,1996,NA
Burkina Faso,1997,NA
Burkina Faso,1998,20700
Burkina Faso,1999,1560
Burkina Faso,2000,NA
Burkina Faso,2001,0
Burkina Faso,2002,NA
Burkina Faso,2003,12120
Burkina Faso,2004,NA
Burkina Faso,2005,NA
Burkina Faso,2006,25610
Burkina Faso,2007,121043
Burkina Faso,2008,4870
Burkina Faso,2009,151500
Burkina Faso,2010,133362
Burkina Faso,2011,2850000
Burkina Faso,2012,21000
Burkina Faso,2013,11396
Burkina Faso,2014,4000000
Burkina Faso,2015,28925
Burkina Faso,2016,34893
Burkina Faso,2017,882
Burkina Faso,2018,NA
Burkina Faso,2019,NA
Burkina Faso,2020,3030452
Burkina Faso,2021,NA
Burkina Faso,2022,3500928
Burkina Faso,2023,NA
Burkina Faso,2024,7684
Burundi,1980,NA
Burundi,1981,NA
Burundi,1982,NA
Burundi,1983,NA
Burundi,1984,NA
Burundi,1985,NA
Burundi,1986,NA
Burundi,1987,NA
Burundi,1988,NA
Burundi,1989,3600
Burundi,1990,NA
Burundi,1991,NA
Burundi,1992,NA
Burundi,1993,NA
Burundi,1994,NA
Burundi,1995,NA
Burundi,1996,NA
Burundi,1997,NA
Burundi,1998,NA
Burundi,1999,680810
Burundi,2000,500
Burundi,2001,NA
Burundi,2002,8000
Burundi,2003,0
Burundi,2004,25500
Burundi,2005,2155000
Burundi,2006,16310
Burundi,2007,25701
Burundi,2008,85775
Burundi,2009,188000
Burundi,2010,3490
Burundi,2011,735
Burundi,2012,NA
Burundi,2013,NA
Burundi,2014,12682
Burundi,2015,7179
Burundi,2016,NA
Burundi,2017,810
Burundi,2018,47956
Burundi,2019,13715
Burundi,2020,41762
Burundi,2021,52182
Burundi,2022,NA
Burundi,2023,9551
Burundi,2024,237830
Cabo Verde,1980,NA
Cabo Verde,1981,NA
Cabo Verde,1982,2222
Cabo Verde,1983,NA
Cabo Verde,1984,5500
Cabo Verde,1985,NA
Cabo Verde,1986,NA
Cabo Verde,1987,NA
Cabo Verde,1988,NA
Cabo Verde,1989,NA
Cabo Verde,1990,NA
Cabo Verde,1991,NA
Cabo Verde,1992,0
Cabo Verde,1993,NA
Cabo Verde,1994,NA
Cabo Verde,1995,NA
Cabo Verde,1996,NA
Cabo Verde,1997,NA
Cabo Verde,1998,10000
Cabo Verde,1999,NA
Cabo Verde,2000,NA
Cabo Verde,2001,NA
Cabo Verde,2002,30000
Cabo Verde,2003,NA
Cabo Verde,2004,NA
Cabo Verde,2005,NA
Cabo Verde,2006,NA
Cabo Verde,2007,NA
Cabo Verde,2008,NA
Cabo Verde,2009,150
Cabo Verde,2010,NA
Cabo Verde,2011,NA
Cabo Verde,2012,NA
Cabo Verde,2013,NA
Cabo Verde,2014,NA
Cabo Verde,2015,0
Cabo Verde,2016,NA
Cabo Verde,2017,70000
Cabo Verde,2018,NA
Cabo Verde,2019,NA
Cabo Verde,2020,25000
Cabo Verde,2021,NA
Cabo Verde,2022,46093
Cabo Verde,2023,NA
Cabo Verde,2024,NA
Cambodia,1980,NA
Cambodia,1981,NA
Cambodia,1982,NA
Cambodia,1983,NA
Cambodia,1984,NA
Cambodia,1985,NA
Cambodia,1986,NA
Cambodia,1987,0
Cambodia,1988,NA
Cambodia,1989,NA
Cambodia,1990,NA
Cambodia,1991,900000
Cambodia,1992,NA
Cambodia,1993,NA
Cambodia,1994,5029000
Cambodia,1995,NA
Cambodia,1996,1300000
Cambodia,1997,0
Cambodia,1998,NA
Cambodia,1999,660379
Cambodia,2000,3448053
Cambodia,2001,1969182
Cambodia,2002,2120000
Cambodia,2003,NA
Cambodia,2004,0
Cambodia,2005,600000
Cambodia,2006,38000
Cambodia,2007,19000
Cambodia,2008,NA
Cambodia,2009,178091
Cambodia,2010,0
Cambodia,2011,1640023
Cambodia,2012,71500
Cambodia,2013,1500000
Cambodia,2014,530450
Cambodia,2015,28300
Cambodia,2016,2500000
Cambodia,2017,NA
Cambodia,2018,5817
Cambodia,2019,435000
Cambodia,2020,759360
Cambodia,2021,13726
Cambodia,2022,167770
Cambodia,2023,14100
Cambodia,2024,NA
Cameroon,1980,NA
Cameroon,1981,NA
Cameroon,1982,NA
Cameroon,1983,NA
Cameroon,1984,NA
Cameroon,1985,NA
Cameroon,1986,NA
Cameroon,1987,NA
Cameroon,1988,1000
Cameroon,1989,NA
Cameroon,1990,186900
Cameroon,1991,200
Cameroon,1992,NA
Cameroon,1993,NA
Cameroon,1994,0
Cameroon,1995,NA
Cameroon,1996,NA
Cameroon,1997,NA
Cameroon,1998,NA
Cameroon,1999,1000
Cameroon,2000,500
Cameroon,2001,1500
Cameroon,2002,NA
Cameroon,2003,100
Cameroon,2004,NA
Cameroon,2005,0
Cameroon,2006,NA
Cameroon,2007,10296
Cameroon,2008,25000
Cameroon,2009,NA
Cameroon,2010,3095
Cameroon,2011,NA
Cameroon,2012,63980
Cameroon,2013,805
Cameroon,2014,250000
Cameroon,2015,30000
Cameroon,2016,NA
Cameroon,2017,12890
Cameroon,2018,NA
Cameroon,2019,0
Cameroon,2020,26402
Cameroon,2021,NA
Cameroon,2022,2542472
Cameroon,2023,95260
Cameroon,2024,500008
Canada,1980,5000
Canada,1981,0
Canada,1982,200
Canada,1983,0
Canada,1984,30000
Canada,1985,1000
Canada,1986,8900
Canada,1987,250
Canada,1988,0
Canada,1989,25000
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,200
Canada,1994,4304
Canada,1995,12100
Canada,1996,12000
Canada,1997,30600
Canada,1998,13100
Canada,1999,5700
Canada,2000,840
Canada,2001,1230
Canada,2002,600
Canada,2003,2670
Canada,2004,1000
Canada,2005,5900
Canada,2006,3900
Canada,2007,500
Canada,2008,2400
Canada,2009,203
Canada,2010,0
Canada,2011,9020
Canada,2012,1500
Canada,2013,100000
Canada,2014,6904
Canada,2015,13036
Canada,2016,88300
Canada,2017,62554
Canada,2018,7930
Canada,2019,19500
Canada,2020,72936
Canada,2021,15552
Canada,2022,6000
Canada,2023,31450
Canada,2024,3520
Canary Island,1980,NA
Canary Island,1981,NA
Canary Island,1982,NA
Canary Island,1983,NA
Canary Island,1984,NA
Canary Island,1985,NA
Canary Island,1986,NA
Canary Island,1987,NA
Canary Island,1988,NA
Canary Island,1989,NA
Canary Island,1990,NA
Canary Island,1991,NA
Canary Island,1992,NA
Canary Island,1993,NA
Canary Island,1994,NA
Canary Island,1995,NA
Canary Island,1996,NA
Canary Island,1997,NA
Canary Island,1998,NA
Canary Island,1999,0
Canary Island,2000,NA
Canary Island,2001,300
Canary Island,2002,430
Canary Island,2003,NA
Canary Island,2004,113
Canary Island,2005,0
Canary Island,2006,NA
Canary Island,2007,405
Canary Island,2008,NA
Canary Island,2009,NA
Canary Island,2010,NA
Canary Island,2011,NA
Canary Island,2012,NA
Canary Island,2013,NA
Canary Island,2014,NA
Canary Island,2015,NA
Canary Island,2016,NA
Canary Island,2017,NA
Canary Island,2018,NA
Canary Island,2019,NA
Canary Island,2020,NA
Canary Island,2021,NA
Canary Island,2022,NA
Canary Island,2023,NA
Canary Island,2024,0
Cayman Islands,1980,NA
Cayman Islands,1981,NA
Cayman Islands,1982,NA
Cayman Islands,1983,NA
Cayman Islands,1984,NA
Cayman Islands,1985,NA
Cayman Islands,1986,NA
Cayman Islands,1987,NA
Cayman Islands,1988,NA
Cayman Islands,1989,NA
Cayman Islands,1990,NA
Cayman Islands,1991,NA
Cayman Islands,1992,NA
Cayman Islands,1993,NA
Cayman Islands,1994,NA
Cayman Islands,1995,NA
Cayman Islands,1996,NA
Cayman Islands,1997,NA
Cayman Islands,1998,NA
Cayman Islands,1999,NA
Cayman Islands,2000,NA
Cayman Islands,2001,0
Cayman Islands,2002,300
Cayman Islands,2003,NA
Cayman Islands,2004,0
Cayman Islands,2005,NA
Cayman Islands,2006,NA
Cayman Islands,2007,NA
Cayman Islands,2008,0
Cayman Islands,2009,NA
Cayman Islands,2010,NA
Cayman Islands,2011,NA
Cayman Islands,2012,NA
Cayman Islands,2013,NA
Cayman Islands,2014,NA
Cayman Islands,2015,NA
Cayman Islands,2016,NA
Cayman Islands,2017,NA
Cayman Islands,2018,NA
Cayman Islands,2019,NA
Cayman Islands,2020,NA
Cayman Islands,2021,NA
Cayman Islands,2022,NA
Cayman Islands,2023,NA
Cayman Islands,2024,NA
Central African Rep.,1980,NA
Central African Rep.,1981,1850
Central African Rep.,1982,NA
Central African Rep.,1983,0
Central African Rep.,1984,NA
Central African Rep.,1985,NA
Central African Rep.,1986,NA
Central African Rep.,1987,NA
Central African Rep.,1988,NA
Central African Rep.,1989,NA
Central African Rep.,1990,NA
Central African Rep.,1991,NA
Central African Rep.,1992,NA
Central African Rep.,1993,NA
Central African Rep.,1994,NA
Central African Rep.,1995,3999
Central African Rep.,1996,17500
Central African Rep.,1997,NA
Central African Rep.,1998,9200
Central African Rep.,1999,45919
Central African Rep.,2000,NA
Central African Rep.,2001,3000
Central African Rep.,2002,750
Central African Rep.,2003,240
Central African Rep.,2004,12702
Central African Rep.,2005,23805
Central African Rep.,2006,NA
Central African Rep.,2007,7812
Central African Rep.,2008,795
Central African Rep.,2009,23972
Central African Rep.,2010,1585
Central African Rep.,2011,4766
Central African Rep.,2012,3893
Central African Rep.,2013,41737
Central African Rep.,2014,NA
Central African Rep.,2015,1116
Central African Rep.,2016,NA
Central African Rep.,2017,7190
Central African Rep.,2018,NA
Central African Rep.,2019,44918
Central African Rep.,2020,NA
Central African Rep.,2021,3957
Central African Rep.,2022,2369695
Central African Rep.,2023,6066
Central African Rep.,2024,2700
Chad,1980,NA
Chad,1981,1500000
Chad,1982,NA
Chad,1983,NA
Chad,1984,NA
Chad,1985,500
Chad,1986,NA
Chad,1987,NA
Chad,1988,48698
Chad,1989,NA
Chad,1990,NA
Chad,1991,14
Chad,1992,NA
Chad,1993,300000
Chad,1994,NA
Chad,1995,80686
Chad,1996,NA
Chad,1997,356000
Chad,1998,1000
Chad,1999,173506
Chad,2000,NA
Chad,2001,975763
Chad,2002,NA
Chad,2003,NA
Chad,2004,NA
Chad,2005,NA
Chad,2006,0
Chad,2007,173145
Chad,2008,14450
Chad,2009,2412915
Chad,2010,144579
Chad,2011,NA
Chad,2012,2213631
Chad,2013,NA
Chad,2014,NA
Chad,2015,NA
Chad,2016,NA
Chad,2017,1886800
Chad,2018,NA
Chad,2019,460
Chad,2020,36934
Chad,2021,269180
Chad,2022,3235591
Chad,2023,NA
Chad,2024,1945674
Chile,1980,NA
Chile,1981,NA
Chile,1982,8000
Chile,1983,NA
Chile,1984,323173
Chile,1985,NA
Chile,1986,84924
Chile,1987,197394
Chile,1988,NA
Chile,1989,0
Chile,1990,2500
Chile,1991,82811
Chile,1992,38000
Chile,1993,3276
Chile,1994,NA
Chile,1995,10000
Chile,1996,NA
Chile,1997,79350
Chile,1998,NA
Chile,1999,1000
Chile,2000,181667
Chile,2001,14959
Chile,2002,255642
Chile,2003,285
Chile,2004,9000
Chile,2005,1460
Chile,2006,95862
Chile,2007,0
Chile,2008,144755
Chile,2009,NA
Chile,2010,150
Chile,2011,26957
Chile,2012,4300
Chile,2013,0
Chile,2014,23555
Chile,2015,194967
Chile,2016,100
Chile,2017,20539
Chile,2018,NA
Chile,2019,1347
Chile,2020,NA
Chile,2021,1131
Chile,2022,8590
Chile,2023,64589
Chile,2024,74117
"China, P.R.: Hong Kong",1980,368
"China, P.R.: Hong Kong",1981,0
"China, P.R.: Hong Kong",1982,12999
"China, P.R.: Hong Kong",1983,3174
"China, P.R.: Hong Kong",1984,NA
"China, P.R.: Hong Kong",1985,978
"China, P.R.: Hong Kong",1986,41
"China, P.R.: Hong Kong",1987,1007
"China, P.R.: Hong Kong",1988,104
"China, P.R.: Hong Kong",1989,3512
"China, P.R.: Hong Kong",1990,NA
"China, P.R.: Hong Kong",1991,182
"China, P.R.: Hong Kong",1992,2068
"China, P.R.: Hong Kong",1993,1634
"China, P.R.: Hong Kong",1994,4017
"China, P.R.: Hong Kong",1995,NA
"China, P.R.: Hong Kong",1996,NA
"China, P.R.: Hong Kong",1997,255
"China, P.R.: Hong Kong",1998,NA
"China, P.R.: Hong Kong",1999,493
"China, P.R.: Hong Kong",2000,NA
"China, P.R.: Hong Kong",2001,NA
"China, P.R.: Hong Kong",2002,NA
"China, P.R.: Hong Kong",2003,3533
"China, P.R.: Hong Kong",2004,NA
"China, P.R.: Hong Kong",2005,NA
"China, P.R.: Hong Kong",2006,NA
"China, P.R.: Hong Kong",2007,NA
"China, P.R.: Hong Kong",2008,207
"China, P.R.: Hong Kong",2009,350
"China, P.R.: Hong Kong",2010,15000
"China, P.R.: Hong Kong",2011,NA
"China, P.R.: Hong Kong",2012,NA
"China, P.R.: Hong Kong",2013,NA
"China, P.R.: Hong Kong",2014,NA
"China, P.R.: Hong Kong",2015,NA
"China, P.R.: Hong Kong",2016,NA
"China, P.R.: Hong Kong",2017,156
"China, P.R.: Hong Kong",2018,300
"China, P.R.: Hong Kong",2019,NA
"China, P.R.: Hong Kong",2020,NA
"China, P.R.: Hong Kong",2021,175
"China, P.R.: Hong Kong",2022,NA
"China, P.R.: Hong Kong",2023,205
"China, P.R.: Hong Kong",2024,NA
"China, P.R.: Macao",1980,NA
"China, P.R.: Macao",1981,NA
"China, P.R.: Macao",1982,NA
"China, P.R.: Macao",1983,NA
"China, P.R.: Macao",1984,NA
"China, P.R.: Macao",1985,NA
"China, P.R.: Macao",1986,NA
"China, P.R.: Macao",1987,NA
"China, P.R.: Macao",1988,NA
"China, P.R.: Macao",1989,NA
"China, P.R.: Macao",1990,NA
"China, P.R.: Macao",1991,NA
"China, P.R.: Macao",1992,NA
"China, P.R.: Macao",1993,3986
"China, P.R.: Macao",1994,NA
"China, P.R.: Macao",1995,NA
"China, P.R.: Macao",1996,NA
"China, P.R.: Macao",1997,NA
"China, P.R.: Macao",1998,NA
"China, P.R.: Macao",1999,NA
"China, P.R.: Macao",2000,NA
"China, P.R.: Macao",2001,NA
"China, P.R.: Macao",2002,NA
"China, P.R.: Macao",2003,NA
"China, P.R.: Macao",2004,NA
"China, P.R.: Macao",2005,NA
"China, P.R.: Macao",2006,NA
"China, P.R.: Macao",2007,NA
"China, P.R.: Macao",2008,NA
"China, P.R.: Macao",2009,NA
"China, P.R.: Macao",2010,NA
"China, P.R.: Macao",2011,NA
"China, P.R.: Macao",2012,NA
"China, P.R.: Macao",2013,NA
"China, P.R.: Macao",2014,NA
"China, P.R.: Macao",2015,NA
"China, P.R.: Macao",2016,NA
"China, P.R.: Macao",2017,200
"China, P.R.: Macao",2018,NA
"China, P.R.: Macao",2019,NA
"China, P.R.: Macao",2020,NA
"China, P.R.: Macao",2021,NA
"China, P.R.: Macao",2022,NA
"China, P.R.: Macao",2023,NA
"China, P.R.: Macao",2024,NA
"China, P.R.: Mainland",1980,107200
"China, P.R.: Mainland",1981,3187140
"China, P.R.: Mainland",1982,816143
"China, P.R.: Mainland",1983,21363
"China, P.R.: Mainland",1984,28040
"China, P.R.: Mainland",1985,219400
"China, P.R.: Mainland",1986,14446056
"China, P.R.: Mainland",1987,2383549
"China, P.R.: Mainland",1988,74934937
"China, P.R.: Mainland",1989,138034314
"China, P.R.: Mainland",1990,48207591
"China, P.R.: Mainland",1991,218592133
"China, P.R.: Mainland",1992,28914168
"China, P.R.: Mainland",1993,8657263
"China, P.R.: Mainland",1994,226371132
"China, P.R.: Mainland",1995,142198409
"China, P.R.: Mainland",1996,169992113
"China, P.R.: Mainland",1997,15065959
"China, P.R.: Mainland",1998,253715779
"China, P.R.: Mainland",1999,128378655
"China, P.R.: Mainland",2000,23287323
"China, P.R.: Mainland",2001,39867310
"China, P.R.: Mainland",2002,285222301
"China, P.R.: Mainland",2003,216405493
"China, P.R.: Mainland",2004,52512304
"China, P.R.: Mainland",2005,83309097
"China, P.R.: Mainland",2006,88327885
"China, P.R.: Mainland",2007,120098447
"China, P.R.: Mainland",2008,89538307
"China, P.R.: Mainland",2009,128692866
"China, P.R.: Mainland",2010,180479264
"China, P.R.: Mainland",2011,124043424
"China, P.R.: Mainland",2012,43583827
"China, P.R.: Mainland",2013,24029606
"China, P.R.: Mainland",2014,62517601
"China, P.R.: Mainland",2015,3564156
"China, P.R.: Mainland",2016,72150302
"China, P.R.: Mainland",2017,14641976
"China, P.R.: Mainland",2018,8308100
"China, P.R.: Mainland",2019,5047027
"China, P.R.: Mainland",2020,14922655
"China, P.R.: Mainland",2021,17798134
"China, P.R.: Mainland",2022,6109203
"China, P.R.: Mainland",2023,2254866
"China, P.R.: Mainland",2024,135620
Colombia,1980,50
Colombia,1981,14000
Colombia,1982,0
Colombia,1983,540
Colombia,1984,1940000
Colombia,1985,NA
Colombia,1986,278000
Colombia,1987,7286
Colombia,1988,230800
Colombia,1989,0
Colombia,1990,20625
Colombia,1991,117
Colombia,1992,NA
Colombia,1993,83775
Colombia,1994,17969
Colombia,1995,86000
Colombia,1996,180310
Colombia,1997,15000
Colombia,1998,100000
Colombia,1999,154790
Colombia,2000,79000
Colombia,2001,13732
Colombia,2002,126538
Colombia,2003,40531
Colombia,2004,531482
Colombia,2005,604940
Colombia,2006,221465
Colombia,2007,2671487
Colombia,2008,1200107
Colombia,2009,31850
Colombia,2010,2796760
Colombia,2011,1487698
Colombia,2012,81518
Colombia,2013,51781
Colombia,2014,72232
Colombia,2015,127453
Colombia,2016,2272
Colombia,2017,76725
Colombia,2018,60000
Colombia,2019,39897
Colombia,2020,334429
Colombia,2021,50467
Colombia,2022,269508
Colombia,2023,46394
Colombia,2024,1405121
"Comoros, Union of the",1980,NA
"Comoros, Union of the",1981,0
"Comoros, Union of the",1982,NA
"Comoros, Union of the",1983,30052
"Comoros, Union of the",1984,NA
"Comoros, Union of the",1985,35000
"Comoros, Union of the",1986,NA
"Comoros, Union of the",1987,50000
"Comoros, Union of the",1988,NA
"Comoros, Union of the",1989,0
"Comoros, Union of the",1990,NA
"Comoros, Union of the",1991,NA
"Comoros, Union of the",1992,NA
"Comoros, Union of the",1993,NA
"Comoros, Union of the",1994,NA
"Comoros, Union of the",1995,NA
"Comoros, Union of the",1996,NA
"Comoros, Union of the",1997,NA
"Comoros, Union of the",1998,NA
"Comoros, Union of the",1999,NA
"Comoros, Union of the",2000,NA
"Comoros, Union of the",2001,NA
"Comoros, Union of the",2002,NA
"Comoros, Union of the",2003,300
"Comoros, Union of the",2004,NA
"Comoros, Union of the",2005,NA
"Comoros, Union of the",2006,NA
"Comoros, Union of the",2007,NA
"Comoros, Union of the",2008,NA
"Comoros, Union of the",2009,2500
"Comoros, Union of the",2010,NA
"Comoros, Union of the",2011,NA
"Comoros, Union of the",2012,65137
"Comoros, Union of the",2013,NA
"Comoros, Union of the",2014,9511
"Comoros, Union of the",2015,NA
"Comoros, Union of the",2016,NA
"Comoros, Union of the",2017,NA
"Comoros, Union of the",2018,NA
"Comoros, Union of the",2019,345311
"Comoros, Union of the",2020,NA
"Comoros, Union of the",2021,NA
"Comoros, Union of the",2022,NA
"Comoros, Union of the",2023,NA
